,id,date,rank
237,13,1999-11-27,12.0
238,13,1999-11-27,2.0
239,13,1999-11-27,13.0
240,13,1999-11-27,71.0
241,13,1999-12-04,30.0
242,13,1999-12-04,20.0
243,13,1999-12-04,44.0
244,13,1999-12-04,51.0
245,13,1999-12-04,39.0
246,13,1999-12-04,40.0
247,13,1999-12-11,28.0
248,13,1999-12-18,18.0
249,13,1999-12-25,13.0
250,13,2000-01-01,13.0
251,13,2000-01-08,11.0
252,13,2000-01-15,1.0
253,13,2000-01-22,1.0
254,14,2000-04-15,29.0
255,14,2000-04-15,3.0
256,14,2000-04-15,7.0
257,14,2000-04-15,17.0
258,14,2000-04-15,10.0
259,14,2000-04-15,29.0
260,14,2000-04-15,3.0
261,14,2000-04-15,17.0
262,14,2000-04-15,50.0
263,14,2000-04-15,17.0
264,14,2000-04-15,25.0
265,14,2000-04-22,43.0
266,14,2000-04-22,39.0
267,14,2000-04-22,50.0
268,14,2000-04-22,40.0
269,14,2000-04-29,30.0
270,14,2000-05-06,28.0
271,14,2000-05-13,21.0
272,14,2000-05-20,19.0
273,14,2000-05-27,20.0
274,14,2000-06-03,17.0
275,14,2000-06-10,17.0
276,15,2000-04-08,65.0
277,15,2000-04-08,79.0
278,15,2000-04-08,79.0
279,15,2000-04-08,63.0
280,15,2000-04-08,30.0
281,15,2000-04-08,39.0
282,15,2000-04-08,57.0
283,15,2000-04-08,36.0
284,15,2000-04-08,68.0
285,15,2000-04-08,49.0
286,15,2000-04-08,37.0
287,15,2000-04-15,86.0
288,15,2000-04-15,65.0
289,15,2000-04-22,53.0
290,15,2000-04-29,48.0
291,15,2000-05-06,45.0
292,15,2000-05-13,36.0
293,15,2000-05-20,34.0
294,15,2000-05-27,29.0
295,15,2000-06-03,27.0
296,16,2000-01-22,80.0
297,16,2000-01-29,78.0
298,16,2000-02-05,76.0
299,16,2000-02-12,77.0
300,16,2000-02-19,92.0
301,17,1999-07-17,96.0
302,17,1999-07-17,99.0
303,17,1999-07-17,99.0
304,17,1999-07-17,98.0
305,17,1999-07-17,99.0
306,17,1999-07-17,98.0
307,17,1999-07-17,96.0
308,17,1999-07-17,95.0
309,17,1999-07-24,58.0
310,17,1999-07-24,88.0
311,17,1999-07-24,76.0
312,17,1999-07-24,79.0
313,17,1999-07-24,88.0
314,17,1999-07-24,99.0
315,17,1999-07-24,69.0
316,17,1999-07-24,59.0
317,17,1999-07-24,69.0
318,17,1999-07-24,58.0
319,17,1999-07-24,49.0
320,17,1999-07-31,44.0
321,17,1999-07-31,96.0
322,17,1999-07-31,42.0
323,17,1999-07-31,46.0
324,17,1999-07-31,50.0
325,17,1999-08-07,96.0
326,17,1999-08-14,100.0
327,17,1999-08-21,93.0
328,17,1999-08-28,93.0
329,17,1999-09-04,96.0
330,18,2000-04-01,92.0
331,18,2000-04-01,97.0
332,18,2000-04-22,95.0
333,19,2000-09-16,73.0
334,19,2000-09-16,74.0
335,19,2000-09-16,93.0
336,19,2000-09-16,76.0
337,19,2000-09-16,94.0
338,19,2000-09-16,91.0
339,19,2000-09-16,83.0
340,19,2000-09-16,94.0
341,19,2000-09-16,89.0
342,19,2000-09-16,82.0
343,19,2000-09-16,87.0
344,19,2000-09-23,90.0
345,19,2000-09-23,76.0
346,19,2000-09-30,76.0
347,19,2000-10-07,70.0
348,19,2000-10-14,82.0
349,19,2000-10-21,81.0
350,19,2000-10-28,74.0
351,19,2000-11-04,80.0
352,19,2000-11-11,76.0
353,20,2000-02-26,13.0
354,20,2000-02-26,5.0
355,20,2000-02-26,13.0
356,20,2000-02-26,13.0
357,20,2000-02-26,13.0
358,20,2000-02-26,9.0
359,20,2000-02-26,7.0
360,20,2000-02-26,77.0
361,20,2000-02-26,2.0
362,20,2000-02-26,5.0
363,20,2000-02-26,2.0
364,20,2000-03-04,20.0
365,20,2000-03-04,16.0
366,20,2000-03-04,20.0
367,20,2000-03-04,26.0
368,20,2000-03-04,25.0
369,20,2000-03-04,22.0
370,20,2000-03-04,12.0
371,20,2000-03-04,12.0
372,20,2000-03-04,35.0
373,20,2000-03-04,54.0
374,20,2000-03-04,29.0
375,20,2000-03-11,40.0
376,20,2000-03-11,44.0
377,20,2000-03-11,33.0
378,20,2000-03-11,50.0
379,20,2000-03-18,43.0
380,20,2000-03-25,30.0
381,20,2000-04-01,27.0
382,20,2000-04-08,21.0
383,20,2000-04-15,18.0
384,20,2000-04-22,15.0
385,21,2000-11-04,38.0
386,21,2000-11-04,38.0
387,21,2000-11-04,32.0
388,21,2000-11-04,70.0
389,21,2000-11-04,73.0
390,21,2000-11-04,31.0
391,21,2000-11-04,52.0
392,21,2000-11-04,64.0
393,21,2000-11-04,57.0
394,21,2000-11-04,31.0
395,21,2000-11-04,81.0
396,21,2000-11-11,62.0
397,21,2000-11-11,79.0
398,21,2000-11-18,56.0
399,21,2000-11-25,43.0
400,21,2000-12-02,39.0
401,21,2000-12-09,33.0
402,21,2000-12-16,26.0
403,21,2000-12-23,26.0
404,21,2000-12-30,26.0
405,22,2000-04-29,62.0
406,22,2000-04-29,33.0
407,22,2000-04-29,27.0
408,22,2000-04-29,23.0
409,22,2000-04-29,29.0
410,22,2000-04-29,31.0
411,22,2000-04-29,28.0
412,22,2000-04-29,31.0
413,22,2000-04-29,25.0
414,22,2000-04-29,40.0
415,22,2000-04-29,27.0
416,22,2000-05-06,51.0
417,22,2000-05-06,32.0
418,22,2000-05-13,30.0
419,22,2000-05-20,23.0
420,22,2000-05-27,26.0
421,22,2000-06-03,30.0
422,22,2000-06-10,35.0
423,22,2000-06-17,32.0
424,22,2000-06-24,32.0
425,23,2000-04-29,99.0
426,23,2000-04-29,16.0
427,23,2000-04-29,15.0
428,23,2000-04-29,16.0
429,23,2000-04-29,17.0
430,23,2000-04-29,13.0
431,23,2000-04-29,16.0
432,23,2000-04-29,18.0
433,23,2000-04-29,18.0
434,23,2000-04-29,19.0
435,23,2000-04-29,15.0
436,23,2000-05-06,24.0
437,23,2000-05-06,86.0
438,23,2000-05-06,42.0
439,23,2000-05-06,17.0
440,23,2000-05-06,15.0
441,23,2000-05-06,16.0
442,23,2000-05-06,18.0
443,23,2000-05-06,37.0
444,23,2000-05-06,30.0
445,23,2000-05-06,22.0
446,23,2000-05-06,36.0
447,23,2000-05-13,49.0
448,23,2000-05-13,45.0
449,23,2000-05-13,60.0
450,23,2000-05-20,52.0
451,23,2000-05-27,38.0
452,23,2000-06-03,34.0
453,23,2000-06-10,28.0
454,23,2000-06-17,21.0
455,23,2000-06-24,18.0
456,24,2000-10-14,31.0
457,24,2000-10-14,52.0
458,24,2000-10-14,19.0
459,24,2000-10-14,39.0
460,24,2000-10-14,12.0
461,24,2000-10-14,62.0
462,24,2000-10-14,17.0
463,24,2000-10-14,26.0
464,24,2000-10-14,29.0
465,24,2000-10-14,63.0
466,24,2000-10-14,24.0
467,24,2000-10-21,25.0
468,24,2000-10-21,70.0
469,24,2000-10-28,24.0
470,24,2000-11-04,15.0
471,24,2000-11-11,12.0
472,24,2000-11-18,12.0
473,24,2000-11-25,10.0
474,24,2000-12-02,9.0
475,24,2000-12-09,10.0
476,25,2000-01-01,8.0
477,25,2000-01-01,13.0
478,25,2000-01-01,23.0
479,25,2000-01-01,9.0
480,25,2000-01-01,6.0
481,25,2000-01-01,74.0
482,25,2000-01-01,9.0
483,25,2000-01-01,6.0
484,25,2000-01-01,7.0
485,25,2000-01-01,19.0
486,25,2000-01-01,6.0
487,25,2000-01-08,62.0
488,25,2000-01-08,26.0
489,25,2000-01-08,45.0
490,25,2000-01-08,32.0
491,25,2000-01-08,34.0
492,25,2000-01-08,47.0
493,25,2000-01-15,55.0
494,25,2000-01-22,25.0
495,25,2000-01-29,16.0
496,25,2000-02-05,14.0
497,25,2000-02-12,12.0
498,25,2000-02-19,10.0
499,25,2000-02-26,12.0
500,26,2000-05-27,61.0
501,26,2000-05-27,93.0
502,26,2000-05-27,76.0
503,26,2000-05-27,100.0
504,26,2000-05-27,90.0
505,26,2000-05-27,58.0
506,26,2000-05-27,93.0
507,26,2000-06-03,50.0
508,26,2000-06-10,43.0
509,26,2000-06-17,37.0
510,26,2000-06-24,31.0
511,26,2000-07-01,30.0
512,26,2000-07-08,39.0
513,26,2000-07-15,47.0
514,26,2000-07-22,55.0
515,27,2000-08-19,8.0
516,27,2000-08-19,38.0
517,27,2000-08-19,67.0
518,27,2000-08-19,56.0
519,27,2000-08-19,26.0
520,27,2000-08-19,11.0
521,27,2000-08-19,9.0
522,27,2000-08-19,21.0
523,27,2000-08-19,29.0
524,27,2000-08-19,15.0
525,27,2000-08-19,26.0
526,27,2000-08-26,66.0
527,27,2000-08-26,53.0
528,27,2000-09-02,42.0
529,27,2000-09-09,41.0
530,27,2000-09-16,48.0
531,27,2000-09-23,42.0
532,27,2000-09-30,34.0
533,27,2000-10-07,6.0
534,27,2000-10-14,9.0
535,28,2000-07-22,65.0
536,28,2000-07-22,99.0
537,28,2000-07-22,54.0
538,28,2000-07-22,41.0
539,28,2000-07-22,53.0
540,28,2000-07-22,51.0
541,28,2000-07-22,53.0
542,28,2000-07-22,44.0
543,28,2000-07-22,43.0
544,28,2000-07-22,78.0
545,28,2000-07-22,40.0
546,28,2000-07-29,92.0
547,28,2000-07-29,84.0
548,28,2000-08-05,85.0
549,28,2000-08-12,76.0
550,28,2000-08-19,65.0
551,28,2000-08-26,54.0
552,28,2000-09-02,61.0
553,28,2000-09-09,58.0
554,28,2000-09-16,54.0
555,29,2000-09-09,77.0
556,29,2000-09-09,22.0
557,29,2000-09-09,16.0
558,29,2000-09-09,19.0
559,29,2000-09-09,19.0
560,29,2000-09-09,20.0
561,29,2000-09-09,15.0
562,29,2000-09-09,15.0
563,29,2000-09-09,20.0
564,29,2000-09-09,25.0
565,29,2000-09-09,21.0
566,29,2000-09-16,76.0
567,29,2000-09-16,44.0
568,29,2000-09-16,34.0
569,29,2000-09-23,69.0
570,29,2000-09-30,45.0
571,29,2000-10-07,51.0
572,29,2000-10-14,37.0
573,29,2000-10-21,33.0
574,29,2000-10-28,29.0
575,29,2000-11-04,26.0
576,30,2000-10-21,84.0
577,30,2000-10-21,95.0
578,30,2000-10-21,75.0
579,30,2000-10-21,72.0
580,30,2000-10-21,85.0
581,30,2000-10-21,92.0
582,30,2000-10-21,84.0
583,30,2000-10-28,72.0
584,30,2000-11-04,63.0
585,30,2000-11-11,56.0
586,30,2000-11-18,62.0
587,30,2000-11-25,63.0
588,30,2000-12-02,54.0
589,30,2000-12-09,60.0
590,30,2000-12-16,69.0
591,31,2000-05-20,95.0
592,31,2000-05-27,87.0
593,31,2000-06-03,80.0
594,31,2000-06-10,80.0
595,31,2000-06-17,77.0
596,31,2000-06-24,87.0
597,31,2000-07-01,91.0
598,31,2000-07-08,91.0
599,31,2000-07-15,100.0
600,32,2000-01-29,75.0
601,32,2000-02-05,74.0
602,32,2000-02-12,87.0
603,33,2000-04-22,90.0
604,33,2000-04-22,84.0
605,33,2000-04-22,88.0
606,33,2000-04-22,96.0
607,33,2000-04-22,94.0
608,33,2000-04-22,100.0
609,33,2000-04-22,98.0
610,33,2000-04-29,87.0
611,33,2000-05-06,75.0
612,33,2000-05-13,79.0
613,33,2000-05-20,81.0
614,33,2000-05-27,81.0
615,33,2000-06-03,76.0
616,33,2000-06-10,76.0
617,33,2000-06-17,78.0
618,34,2000-03-04,93.0
619,34,2000-03-04,58.0
620,34,2000-03-04,78.0
621,34,2000-03-04,84.0
622,34,2000-03-04,57.0
623,34,2000-03-04,97.0
624,34,2000-03-04,54.0
625,34,2000-03-04,70.0
626,34,2000-03-04,85.0
627,34,2000-03-11,59.0
628,34,2000-03-18,53.0
629,34,2000-03-25,52.0
630,34,2000-04-01,47.0
631,34,2000-04-08,46.0
632,34,2000-04-15,43.0
633,34,2000-04-22,47.0
634,34,2000-04-29,47.0
635,35,2000-02-19,84.0
636,35,2000-02-19,44.0
637,35,2000-02-19,87.0
638,35,2000-02-19,53.0
639,35,2000-02-19,53.0
640,35,2000-02-19,87.0
641,35,2000-02-19,85.0
642,35,2000-02-19,55.0
643,35,2000-02-19,44.0
644,35,2000-02-19,63.0
645,35,2000-02-19,95.0
646,35,2000-02-26,73.0
647,35,2000-02-26,100.0
648,35,2000-03-04,62.0
649,35,2000-03-11,58.0
650,35,2000-03-18,58.0
651,35,2000-03-25,57.0
652,35,2000-04-01,51.0
653,35,2000-04-08,47.0
654,35,2000-04-15,44.0
655,36,1999-10-23,8.0
656,36,1999-10-23,73.0
657,36,1999-10-23,9.0
658,36,1999-10-23,9.0
659,36,1999-10-23,10.0
660,36,1999-10-23,5.0
661,36,1999-10-23,6.0
662,36,1999-10-23,5.0
663,36,1999-10-23,9.0
664,36,1999-10-23,15.0
665,36,1999-10-23,9.0
666,36,1999-10-30,63.0
667,36,1999-10-30,17.0
668,36,1999-10-30,22.0
669,36,1999-10-30,26.0
670,36,1999-10-30,19.0
671,36,1999-10-30,15.0
672,36,1999-10-30,18.0
673,36,1999-10-30,42.0
674,36,1999-10-30,19.0
675,36,1999-10-30,32.0
676,36,1999-10-30,18.0
677,36,1999-11-06,50.0
678,36,1999-11-13,42.0
679,36,1999-11-20,24.0
680,36,1999-11-27,19.0
681,36,1999-12-04,17.0
682,36,1999-12-11,14.0
683,36,1999-12-18,11.0
684,37,2000-04-15,97.0
685,37,2000-04-15,100.0
686,37,2000-04-22,94.0
687,37,2000-04-29,77.0
688,37,2000-05-06,76.0
689,37,2000-05-13,68.0
690,37,2000-05-20,77.0
691,37,2000-05-27,89.0
692,37,2000-06-03,90.0
693,38,1999-11-13,85.0
694,38,1999-11-13,67.0
695,38,1999-11-13,83.0
696,38,1999-11-13,75.0
697,38,1999-11-13,67.0
698,38,1999-11-13,94.0
699,38,1999-11-13,63.0
700,38,1999-11-20,80.0
701,38,1999-11-27,80.0
702,38,1999-12-04,75.0
703,38,1999-12-11,75.0
704,38,1999-12-18,73.0
705,38,1999-12-25,64.0
706,38,2000-01-01,64.0
707,38,2000-01-08,65.0
708,39,1999-12-04,11.0
709,39,1999-12-04,7.0
710,39,1999-12-04,89.0
711,39,1999-12-04,6.0
712,39,1999-12-04,8.0
713,39,1999-12-04,8.0
714,39,1999-12-04,9.0
715,39,1999-12-04,16.0
716,39,1999-12-04,15.0
717,39,1999-12-04,14.0
718,39,1999-12-04,18.0
719,39,1999-12-11,43.0
720,39,1999-12-11,76.0
721,39,1999-12-11,33.0
722,39,1999-12-11,23.0
723,39,1999-12-11,41.0
724,39,1999-12-18,69.0
725,39,1999-12-25,59.0
726,39,2000-01-01,59.0
727,39,2000-01-08,51.0
728,39,2000-01-15,50.0
729,39,2000-01-22,35.0
730,39,2000-01-29,26.0
731,40,2000-03-18,92.0
732,40,2000-03-18,98.0
733,40,2000-03-18,96.0
734,40,2000-03-18,70.0
735,40,2000-03-25,62.0
736,40,2000-04-01,55.0
737,40,2000-04-08,55.0
738,40,2000-04-15,52.0
739,40,2000-04-22,57.0
740,40,2000-04-29,72.0
741,40,2000-05-06,80.0
742,40,2000-05-13,82.0
743,41,2000-08-12,85.0
744,41,2000-08-12,44.0
745,41,2000-08-12,35.0
746,41,2000-08-12,61.0
747,41,2000-08-12,39.0
748,41,2000-08-12,34.0
749,41,2000-08-12,58.0
750,41,2000-08-12,51.0
751,41,2000-08-12,64.0
752,41,2000-08-12,84.0
753,41,2000-08-12,34.0
754,41,2000-08-19,58.0
755,41,2000-08-19,87.0
756,41,2000-08-26,51.0
757,41,2000-09-02,51.0
758,41,2000-09-09,48.0
759,41,2000-09-16,45.0
760,41,2000-09-23,36.0
761,41,2000-09-30,33.0
762,41,2000-10-07,34.0
763,42,2000-07-29,72.0
764,42,2000-07-29,65.0
765,42,2000-07-29,63.0
766,42,2000-07-29,50.0
767,42,2000-07-29,53.0
768,42,2000-07-29,53.0
769,42,2000-07-29,38.0
770,42,2000-07-29,84.0
771,42,2000-07-29,79.0
772,42,2000-07-29,76.0
773,42,2000-07-29,89.0
774,42,2000-08-05,90.0
775,42,2000-08-05,69.0
776,42,2000-08-12,51.0
777,42,2000-08-19,42.0
778,42,2000-08-26,37.0
779,42,2000-09-02,32.0
780,42,2000-09-09,32.0
781,42,2000-09-16,34.0
782,42,2000-09-23,34.0
783,43,2000-03-18,4.0
784,43,2000-03-18,11.0
785,43,2000-03-18,15.0
786,43,2000-03-18,12.0
787,43,2000-03-18,5.0
788,43,2000-03-18,16.0
789,43,2000-03-18,4.0
790,43,2000-03-18,14.0
791,43,2000-03-18,12.0
792,43,2000-03-18,14.0
793,43,2000-03-18,63.0
794,43,2000-03-25,11.0
795,43,2000-03-25,13.0
796,43,2000-03-25,10.0
797,43,2000-03-25,15.0
798,43,2000-03-25,55.0
799,43,2000-03-25,17.0
800,43,2000-03-25,14.0
801,43,2000-03-25,13.0
802,43,2000-03-25,13.0
803,43,2000-03-25,13.0
804,43,2000-03-25,16.0
805,43,2000-04-01,34.0
806,43,2000-04-01,41.0
807,43,2000-04-01,48.0
808,43,2000-04-01,29.0
809,43,2000-04-01,48.0
810,43,2000-04-01,37.0
811,43,2000-04-01,33.0
812,43,2000-04-01,19.0
813,43,2000-04-01,23.0
814,43,2000-04-08,39.0
815,43,2000-04-15,35.0
816,43,2000-04-22,24.0
817,43,2000-04-29,3.0
818,43,2000-05-06,2.0
819,43,2000-05-13,2.0
820,44,2000-12-02,98.0
821,44,2000-12-09,98.0
822,44,2000-12-16,98.0
823,45,2000-04-08,45.0
824,45,2000-04-08,53.0
825,45,2000-04-08,50.0
826,45,2000-04-08,27.0
827,45,2000-04-08,27.0
828,45,2000-04-08,22.0
829,45,2000-04-08,39.0
830,45,2000-04-08,31.0
831,45,2000-04-08,28.0
832,45,2000-04-08,90.0
833,45,2000-04-08,31.0
834,45,2000-04-15,59.0
835,45,2000-04-15,77.0
836,45,2000-04-22,66.0
837,45,2000-04-29,61.0
838,45,2000-05-06,59.0
839,45,2000-05-13,47.0
840,45,2000-05-20,39.0
841,45,2000-05-27,33.0
842,45,2000-06-03,32.0
843,46,2000-01-01,93.0
844,46,2000-01-08,75.0
845,46,2000-01-15,92.0
846,47,2000-06-10,68.0
847,47,2000-06-10,55.0
848,47,2000-06-10,62.0
849,47,2000-06-10,95.0
850,47,2000-06-10,98.0
851,47,2000-06-10,56.0
852,47,2000-06-10,62.0
853,47,2000-06-10,100.0
854,47,2000-06-10,71.0
855,47,2000-06-10,56.0
856,47,2000-06-10,86.0
857,47,2000-06-17,85.0
858,47,2000-06-24,85.0
859,47,2000-07-01,85.0
860,47,2000-07-08,83.0
861,47,2000-07-15,83.0
862,47,2000-07-22,82.0
863,47,2000-07-29,74.0
864,47,2000-08-05,74.0
865,48,2000-02-19,86.0
866,48,2000-02-26,81.0
867,48,2000-03-04,72.0
868,48,2000-03-11,70.0
869,48,2000-03-18,69.0
870,48,2000-03-25,77.0
871,49,2000-01-29,81.0
872,49,2000-02-05,77.0
873,49,2000-02-12,76.0
874,49,2000-02-19,76.0
875,49,2000-02-26,86.0
876,49,2000-03-04,88.0
877,49,2000-03-11,92.0
878,49,2000-03-18,99.0
879,50,2000-10-21,83.0
880,50,2000-10-21,91.0
881,50,2000-10-21,99.0
882,50,2000-10-28,94.0
883,50,2000-11-04,94.0
884,50,2000-11-11,87.0
885,50,2000-11-18,84.0
886,50,2000-11-25,83.0
887,50,2000-12-02,76.0
888,50,2000-12-09,76.0
889,50,2000-12-16,79.0
890,51,2000-10-14,92.0
891,51,2000-10-14,94.0
892,51,2000-10-21,94.0
893,51,2000-10-28,96.0
894,51,2000-11-04,91.0
895,51,2000-11-11,84.0
896,51,2000-11-18,83.0
897,51,2000-11-25,88.0
898,51,2000-12-02,87.0
899,51,2000-12-09,95.0
900,52,1999-12-11,82.0
901,52,1999-12-11,21.0
902,52,1999-12-11,13.0
903,52,1999-12-11,82.0
904,52,1999-12-11,57.0
905,52,1999-12-11,28.0
906,52,1999-12-11,1.0
907,52,1999-12-11,2.0
908,52,1999-12-11,43.0
909,52,1999-12-11,4.0
910,52,1999-12-11,2.0
911,52,1999-12-18,89.0
912,52,1999-12-18,68.0
913,52,1999-12-25,50.0
914,52,2000-01-01,50.0
915,52,2000-01-08,41.0
916,52,2000-01-15,37.0
917,52,2000-01-22,26.0
918,52,2000-01-29,22.0
919,52,2000-02-05,22.0
920,53,2000-06-24,28.0
921,53,2000-07-01,34.0
922,53,2000-07-08,48.0
923,53,2000-07-15,62.0
924,53,2000-07-22,77.0
925,53,2000-07-29,90.0
926,53,2000-08-05,95.0
927,54,2000-08-26,67.0
928,54,2000-08-26,92.0
929,54,2000-08-26,86.0
930,54,2000-08-26,55.0
931,54,2000-08-26,83.0
